gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000113396,54,91,108,92,24,41,44,38,183,49,305,169,63,75,94,363,5,65,329,204,129,202,288,96,53,181,17,30,13,118,49,29,141,7,141,15,18,45,51,0,0,103,53,137,8,80,3,59,0
ENSG00000066583,1398,1417,2608,955,1493,1718,1189,1506,1752,1388,2197,1376,1457,1758,2141,2563,1231,1365,2055,2665,2200,1805,2174,1518,615,1589,1124,1702,1093,1559,1539,874,2124,1445,1309,1379,1248,1365,1078,488,548,1504,1128,2204,1174,1262,805,1728,130
ENSG00000145808,6,5,4,2,0,3,0,2,0,0,1,3,6,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1,0,1,2,6,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
ENSG00000198108,9,15,20,9,1,13,4,10,9,1,18,9,19,1,6,17,12,32,24,11,10,23,6,2,4,2,0,17,16,10,1,17,12,14,0,0,3,0,9,27,0,5,5,4,6,11,20,10,0
ENSG00000169567,7423,5211,6017,7254,4682,5806,4313,6566,6564,5689,7828,4622,4704,6935,5522,7958,6410,4969,8048,5973,6310,5603,4812,6346,5855,5627,6427,4954,4125,7022,4990,4847,4882,6853,5952,5785,6210,5487,4707,5290,2257,3766,4445,4569,7124,4316,4391,4541,21936
ENSG00000186687,780,626,920,470,989,712,911,978,916,785,1036,647,702,1046,1148,1761,1041,1135,1058,910,1137,952,976,727,341,671,983,1230,672,866,1494,266,847,870,526,830,453,634,608,234,218,761,741,630,521,545,787,881,224
ENSG00000158985,1227,1669,1635,1115,1671,1655,1305,1542,1699,1632,1475,1242,1697,1543,1879,2536,2223,1118,2546,2193,1765,1613,1623,1914,677,1488,1236,1306,787,1366,1235,669,1661,1300,1409,1529,1106,783,792,996,626,958,785,1570,1068,797,1196,1110,1020
ENSG00000158987,111,95,122,57,80,110,90,142,104,65,114,106,109,85,133,115,120,113,97,150,96,114,87,111,76,59,59,130,75,94,111,64,155,147,65,130,93,66,84,85,24,48,81,128,98,63,86,106,66
ENSG00000217128,641,1104,855,562,829,549,657,993,815,623,828,678,941,506,584,1043,758,1118,707,750,701,1183,908,730,502,615,635,658,460,617,675,536,738,912,467,768,444,614,808,881,484,497,484,664,640,650,669,683,42
ENSG00000164398,2,1,0,2,0,4,7,3,5,2,0,1,1,0,9,0,3,6,2,6,4,1,2,4,4,1,2,8,1,2,2,5,5,4,0,0,3,0,0,0,0,0,1,0,0,8,1,1,0
ENSG00000164400,16,8,1,0,0,11,17,0,5,19,16,9,16,20,0,21,16,0,29,9,1,0,1,31,10,3,12,1,1,0,18,28,2,0,7,0,16,1,1,0,0,0,0,0,3,0,0,2,0
ENSG00000072682,1357,2030,1110,525,1392,930,1531,1285,1376,1729,1348,1039,1539,1024,1651,1887,2219,1750,1518,1197,1478,1802,1290,1476,450,1211,1952,1377,1388,1297,2164,1440,716,1294,1022,973,908,1484,1525,656,458,1149,1230,1161,929,920,1005,1466,211
ENSG00000131435,3189,4547,2989,2929,5104,2507,1909,2430,1732,4629,2060,1526,4418,2109,2547,2138,1530,2834,1889,3888,2301,2247,3142,3019,2342,1859,2429,2920,967,1669,3370,2415,2336,4917,2463,3663,2432,3055,3851,1642,655,1700,2186,2898,2779,3547,1963,3302,2616
ENSG00000197208,92,78,37,16,41,44,49,54,20,17,30,74,88,62,26,45,54,66,44,29,30,80,137,38,19,16,107,52,6,33,6,71,45,107,11,13,48,20,15,196,10,6,25,32,58,35,35,40,17
ENSG00000233006,48,66,28,22,85,9,68,106,26,44,30,62,63,22,104,82,45,77,46,31,46,54,122,31,50,25,42,55,18,24,92,42,149,73,33,63,13,37,80,24,4,31,27,58,34,71,29,65,12
ENSG00000197375,141,226,193,127,150,123,133,272,130,202,193,143,244,144,231,211,162,210,150,228,189,96,303,190,108,198,118,225,85,94,265,92,340,192,93,239,86,82,224,129,105,183,212,224,141,146,141,149,33
ENSG00000125347,663,708,394,254,341,798,1157,669,1423,2649,883,751,721,446,1021,1279,1846,678,2029,799,748,937,1422,1379,683,523,900,502,732,841,599,689,979,641,359,427,855,420,829,3396,493,421,208,1290,825,712,544,624,537
ENSG00000113525,0,3,2,0,2,3,3,3,7,0,4,0,3,1,2,1,7,7,5,1,0,4,1,0,0,0,2,0,2,1,0,0,5,3,0,0,8,0,3,0,0,0,0,3,1,2,3,2,14
ENSG00000113522,326,292,367,85,264,301,281,413,305,341,328,274,307,348,441,513,528,334,411,461,399,471,508,372,138,334,345,273,317,347,381,128,325,371,202,315,179,244,222,153,84,277,322,375,435,329,231,344,88
ENSG00000223442,6,7,1,5,8,2,6,9,1,5,2,2,7,5,0,7,6,2,3,3,2,0,8,1,0,6,8,0,3,8,9,7,9,8,0,3,1,2,4,0,0,4,4,3,3,2,2,5,0
ENSG00000169194,7,25,0,0,1,21,7,23,29,32,30,6,9,9,35,45,34,13,27,21,34,27,24,75,4,7,19,3,5,16,14,0,63,6,9,0,60,0,2,0,0,0,0,32,2,0,12,0,11
ENSG00000131437,454,632,648,421,710,400,527,801,551,680,566,422,428,465,594,785,572,708,532,695,731,831,696,451,267,553,637,536,550,608,936,378,843,571,507,649,388,446,559,408,334,513,505,517,471,457,444,642,93
ENSG00000205089,3,10,5,6,7,1,8,18,5,4,0,8,21,6,4,12,8,14,2,7,5,6,5,15,4,3,14,5,21,13,8,2,4,3,3,5,3,6,6,0,4,8,0,4,4,0,3,3,1
ENSG00000164402,2892,3302,2770,1777,1441,2669,2067,2487,2952,3255,2623,1773,3231,2599,2236,2636,2417,2965,3404,2991,2578,2468,2385,2403,1197,3309,1953,3038,3445,2135,4002,997,1479,2974,3031,2131,1902,2705,2924,729,1828,3930,4017,2734,2005,1612,2481,2147,396
ENSG00000198944,5,7,0,1,11,0,4,2,0,0,0,10,0,0,3,0,0,0,4,0,6,10,0,1,0,0,0,1,0,0,3,0,1,2,0,17,0,0,0,13,0,0,5,3,0,0,0,2,4
ENSG00000164403,23,18,20,32,12,6,20,25,8,3,5,19,5,14,8,22,19,19,21,17,16,11,15,4,21,8,34,9,39,7,32,50,9,42,12,46,2,5,31,9,7,66,40,10,26,11,35,18,7
ENSG00000164404,28,5,11,5,27,3,27,39,0,34,10,7,30,9,38,58,12,7,29,10,46,17,63,8,1,15,6,8,17,23,30,5,20,10,25,5,5,17,15,2,0,37,2,23,12,0,18,24,0
ENSG00000164405,4794,3776,4338,5012,2269,3666,2642,3707,3834,3869,4063,2828,2930,3473,3025,4261,4573,3266,4124,2866,3521,3403,2744,2884,4549,3355,4996,3069,3468,3821,3501,3671,3860,4439,3790,2968,3576,3586,3298,3246,2168,2801,3552,2464,3532,2234,3181,2386,14361
ENSG00000164406,30,16,18,26,26,18,35,43,14,24,19,16,18,44,36,56,32,18,36,33,40,35,58,13,15,28,22,22,21,9,51,12,58,25,23,19,7,24,56,14,21,19,16,23,34,30,25,37,16
ENSG00000072364,1287,1491,1250,960,1130,1249,1172,2115,1398,1143,1050,1213,1450,1205,1486,1640,1177,2088,1364,1781,1358,1620,1910,1342,899,1328,1197,1449,1244,1115,1586,1054,1935,1779,991,1340,984,838,1421,1377,1082,1120,1449,1560,1715,1313,1379,1299,311
ENSG00000155329,552,721,693,378,551,554,541,680,787,790,608,505,583,687,490,990,721,448,815,751,565,878,664,632,342,571,646,521,493,657,493,368,501,643,528,372,530,584,578,377,348,427,354,417,461,400,644,455,646
ENSG00000170606,2698,2951,3233,1323,1105,3052,1878,2512,3092,3388,3294,2435,2545,3245,2176,3524,3034,2782,4301,4002,2907,3184,2298,4162,1064,2723,2041,3181,1728,2999,2927,1322,1644,2047,1905,1374,1789,1928,1760,2027,683,2703,3133,2438,3511,2101,2376,2082,694
ENSG00000053108,164,332,460,247,75,192,368,688,228,555,311,122,260,265,323,511,336,556,306,386,1187,252,426,302,86,473,400,699,202,689,489,90,277,447,354,113,117,443,412,73,25,227,342,416,260,189,447,537,97
ENSG00000113583,1332,1593,1557,510,1125,1523,1469,2003,1595,1662,1626,1350,1737,1314,1867,2608,1930,1813,2115,1819,1904,1641,2048,1628,416,1388,1425,1895,1016,1411,1685,594,1256,1374,1051,1036,942,1289,1057,571,360,1145,1050,1680,976,1010,1458,1661,73
ENSG00000213585,8514,7107,6926,3496,4675,8973,5537,7748,8389,8040,9380,6265,6386,8970,5725,10218,7176,6361,9822,9228,8249,7870,6165,9323,2974,6805,6088,7429,4923,9367,5652,3886,4707,7887,5632,4556,6056,5307,5917,5532,1997,4803,6163,6300,8205,5103,5284,4222,1088
ENSG00000081059,175,117,142,168,75,71,125,134,124,101,96,111,121,98,86,142,213,145,132,91,70,164,109,40,90,113,143,170,53,116,181,219,114,115,130,110,89,86,123,58,141,96,189,87,98,55,120,96,65
ENSG00000113558,12265,14412,12951,9186,11588,11645,10407,12648,12490,11871,12889,9538,11051,11526,9943,19567,10547,12329,13228,13782,12044,14811,11685,11263,8141,12170,12091,12098,9372,14620,12724,6789,10376,14853,12536,10461,10452,13825,11735,7243,5842,8355,9662,12187,9756,8226,9996,10031,15349
ENSG00000113575,5150,6303,5942,3237,3999,7828,4546,5139,7076,6200,5293,5476,6401,7353,4586,7018,4453,7057,8272,8250,5987,8899,5420,6608,2954,5763,4407,6509,3406,7552,5803,2848,4162,6219,5896,3870,6324,6189,5073,4008,2674,4968,5149,6452,6148,4857,4027,4625,609
ENSG00000119048,2484,2595,2669,2278,2167,2331,2154,2062,2710,2288,2473,2009,2322,2344,2083,4093,2047,2410,3215,2352,2573,2135,2199,1824,2271,1581,1797,2255,1372,1683,2787,1633,2572,2830,2027,2088,1826,1744,1909,2130,1754,1493,1440,1962,1753,1308,2148,2023,2305
ENSG00000237190,701,472,547,550,330,418,452,489,429,530,615,390,467,557,430,627,729,406,603,553,598,366,498,371,375,469,644,481,303,405,623,308,458,620,393,506,309,402,403,183,156,449,570,445,478,363,505,460,109
ENSG00000043143,170,191,177,111,411,146,276,289,144,139,146,145,173,135,227,216,191,222,132,100,210,226,335,97,132,126,273,94,125,162,148,157,343,227,133,216,84,83,187,99,151,67,151,163,228,138,164,121,72
ENSG00000152700,1610,1544,1860,1126,1052,1720,1277,1614,1692,1977,1388,1387,1479,1494,1285,2455,1937,1743,1957,1903,1619,1903,1264,1831,1019,1541,1852,1332,1200,1437,1503,1233,1491,1490,1351,1230,1298,1628,1585,899,722,1618,1537,1477,1426,826,1417,1244,342
ENSG00000113615,330,358,286,177,260,479,267,282,329,308,316,322,367,347,212,394,315,341,447,374,253,237,255,458,154,266,267,342,216,254,279,328,333,380,235,306,237,221,330,392,101,218,359,238,344,195,305,189,74
ENSG00000164615,1112,1614,1432,1408,1128,1062,1275,1688,1233,1386,1127,827,1165,1166,1126,1742,1219,1332,1349,1231,1434,1588,1415,961,907,1288,1334,1196,939,1299,1268,802,1397,1411,1252,1091,818,1537,1635,696,492,793,808,1097,1039,1181,1284,1452,2095
ENSG00000145833,2428,2627,2645,2275,2369,1790,1924,3318,2294,1973,2108,1563,1981,1919,1883,3063,1790,2283,2227,2755,2385,2515,2687,1902,1973,2131,1941,2099,1708,2198,2004,1599,3115,2727,1730,2423,1361,1856,2820,1904,2409,1279,1834,2111,2621,2220,1802,2139,5140
ENSG00000181904,457,476,615,382,355,381,511,476,389,605,504,363,583,482,504,675,546,533,467,543,527,492,581,488,416,461,601,476,445,506,655,464,570,533,407,621,357,421,517,405,196,570,550,530,549,458,366,449,539
ENSG00000113621,747,951,871,592,398,781,731,787,757,901,754,794,773,822,777,1101,1064,716,911,1032,608,867,899,769,586,841,1082,671,607,607,774,567,572,733,659,676,605,715,658,418,301,409,493,729,708,512,759,753,238
ENSG00000132570,359,388,312,235,291,371,507,567,435,305,431,387,328,401,526,743,567,462,459,420,354,506,528,426,346,387,367,382,284,271,367,229,429,479,216,279,253,286,368,179,369,352,237,446,455,294,358,320,299
ENSG00000152705,17,6,1,8,4,10,7,2,3,14,17,6,4,8,6,12,5,16,3,9,10,0,14,7,1,8,18,6,12,24,10,11,6,13,2,14,7,18,0,0,0,15,1,12,6,8,12,5,0
ENSG00000069011,21,105,103,221,4,54,41,255,98,403,84,38,91,36,31,44,113,146,118,97,35,134,53,101,30,45,68,101,145,28,117,138,41,31,38,29,34,172,125,90,0,343,43,44,398,204,82,2,208
ENSG00000113648,6654,6785,5387,3790,3232,8186,5054,6998,7276,8870,7861,5248,6108,7518,5018,7706,6947,6103,9292,8501,6852,8386,5491,8461,4200,6291,5995,6545,5626,6895,6165,3907,4283,7675,5957,4819,5966,5742,6382,4610,3498,5763,6733,6223,7416,5279,4995,4530,1982
ENSG00000255833,5,7,11,1,1,90,71,4,50,60,23,37,24,14,50,66,62,19,84,67,31,59,21,93,37,30,74,5,23,80,14,6,14,26,17,0,37,3,38,10,0,9,0,67,9,31,20,8,285
ENSG00000145824,37003,72355,38324,51094,34057,25547,42483,42183,30451,38342,24204,22335,47991,24806,43743,38239,58110,71469,23925,28018,29542,47093,39823,12229,29068,49404,77071,42635,53296,32797,37303,17345,37201,51424,56725,71648,28447,49644,46057,10571,11908,34079,31517,24537,32047,48573,38793,57717,71420
ENSG00000145832,45,124,43,38,80,64,50,90,15,21,30,32,60,44,52,55,136,66,26,58,83,38,64,16,20,114,155,46,62,52,54,37,45,58,77,110,23,44,37,2,4,70,68,23,17,38,68,99,35
ENSG00000145839,0,0,0,0,0,0,0,0,4,3,8,0,0,0,3,1,0,1,2,2,0,4,0,2,0,2,0,1,0,11,0,1,1,0,0,11,0,2,0,1,0,3,0,1,0,0,0,6,141
ENSG00000120708,2354,3316,2766,1389,3146,1986,3522,4264,2497,3259,1733,2309,3941,1700,4300,2946,5847,3090,2722,1803,3965,1970,4817,1545,1195,2203,3945,2707,1349,2384,3580,3917,1641,3380,1399,2806,2232,2571,3766,2907,335,1032,634,2196,2866,2713,2897,5039,1645
ENSG00000113658,1231,1194,1329,874,966,1215,1078,1796,1109,1006,1062,1094,1400,1082,1915,1909,1606,1385,1112,1594,1650,1516,1967,1187,1035,1093,1242,1167,818,1178,1077,801,2140,1654,856,1348,730,1053,1556,468,652,1004,1202,1939,1439,1175,1174,1269,696
ENSG00000152377,338,571,188,71,433,217,818,165,248,34,105,247,558,109,245,424,639,1465,202,111,149,317,354,136,89,124,472,674,204,105,79,271,125,419,116,192,266,126,75,126,1,39,92,165,263,206,273,198,10
ENSG00000146021,178,116,92,71,105,152,107,228,132,121,87,71,128,104,155,102,259,202,105,51,71,146,214,36,30,103,163,96,89,85,200,140,189,176,71,60,62,61,109,106,245,89,162,88,145,93,156,66,17
ENSG00000177733,1104,1186,1081,834,993,1384,1147,1632,1080,1450,1106,990,1490,1080,1365,1501,965,1155,1494,1485,1233,1420,1490,1168,977,546,541,1110,330,384,1118,1047,1066,1704,571,1319,889,310,1172,869,305,1473,1366,1607,1306,1690,1073,1191,218
ENSG00000078795,12,11,1,4,14,8,24,17,11,8,7,14,6,1,14,17,21,26,14,8,8,20,24,3,19,17,18,11,6,10,29,5,28,13,3,11,8,7,20,12,0,4,16,10,18,3,6,9,4
ENSG00000031003,358,235,278,175,218,332,259,361,214,221,215,312,344,252,305,444,381,194,241,320,255,291,439,277,183,299,443,294,260,218,287,261,376,401,151,225,217,202,281,287,231,226,260,283,408,154,211,238,54
ENSG00000112981,13,17,17,1,5,5,4,11,20,0,7,20,13,17,15,10,4,19,10,10,20,26,17,18,12,3,25,14,7,9,20,26,10,22,3,7,3,3,5,22,0,5,23,3,12,3,12,7,6
ENSG00000112983,1987,1451,1404,476,1289,1598,1641,2153,1675,1526,1883,1376,1308,2148,2083,3016,2706,2503,1945,2020,1994,2477,2674,1259,655,1564,1719,1955,1615,1474,1388,848,1554,1827,1175,1143,797,1063,1783,1141,711,778,1256,1671,1771,1327,1441,1127,445
ENSG00000112984,1288,361,361,138,90,402,268,446,857,677,985,512,274,812,374,1037,1464,1373,963,501,265,1017,407,318,136,651,671,1227,455,654,190,270,258,438,450,48,279,485,443,191,35,85,439,495,615,314,481,154,183
ENSG00000094880,1352,1430,1431,341,928,1169,1289,1850,1472,1139,1523,1003,1252,1777,1380,2217,1439,1932,1911,1784,1297,1953,1893,1279,387,1364,1064,1629,1035,1437,1279,393,805,1287,934,893,638,969,1060,648,282,749,909,1407,1027,1117,1151,1028,92
ENSG00000146013,89,56,57,60,73,30,28,40,43,25,8,78,95,43,76,65,97,59,79,2,6,233,185,3,39,31,186,67,91,37,23,128,38,113,25,7,22,12,12,24,0,1,55,2,19,45,86,57,6
ENSG00000158402,412,164,60,72,69,97,101,155,291,117,204,154,103,167,142,217,452,298,280,127,128,263,77,79,46,186,190,240,107,167,116,93,83,196,179,83,93,187,190,51,63,72,110,161,144,71,166,52,33
ENSG00000120709,478,500,403,284,223,419,445,576,545,617,425,415,631,408,465,786,420,453,699,522,454,327,596,343,195,598,314,361,317,389,573,258,345,416,408,341,355,357,504,281,81,465,393,401,499,345,428,447,64
ENSG00000120733,712,804,632,553,786,597,740,1342,671,588,720,569,716,485,926,996,561,1292,677,788,757,1117,1127,456,508,509,589,787,524,666,812,445,1182,894,496,1244,453,473,949,564,580,431,784,847,783,866,653,589,156
ENSG00000132563,53,35,50,19,53,12,65,59,34,8,8,25,34,21,24,65,30,76,35,3,6,11,37,7,10,15,20,67,21,20,10,36,21,41,22,5,41,12,43,21,0,18,27,55,25,45,33,24,4
ENSG00000120738,1751,2691,5168,3885,11042,3387,1460,1441,9085,800,4428,2628,1247,2525,4141,2259,475,1397,7201,5858,906,2801,950,1008,2538,374,292,1568,586,948,1053,1275,4612,1925,387,2917,1816,445,1785,2189,206,1001,1139,2748,1120,3302,737,1265,474
ENSG00000120705,5520,5390,5804,2452,2381,5208,3928,4188,5633,6240,5687,4319,5716,5914,4612,8218,5185,4497,7629,7780,5427,4700,4878,7094,1803,5710,3718,5708,3643,5197,6841,2886,3046,5027,4454,2878,3958,4117,3757,3087,1484,5122,5200,4201,5473,2682,4686,4233,775
ENSG00000113013,7945,7361,8605,2905,4514,8361,5072,6398,8048,7207,8016,6234,5932,8027,5679,9826,7033,6353,9846,9702,7001,8316,5720,7424,2234,6784,5141,7207,5506,7760,6349,3080,4720,6569,5162,4032,5144,4283,4245,4520,1737,5298,5882,6102,8412,5306,5397,5372,968
ENSG00000044115,8656,9114,7565,3073,5510,8365,6995,8333,8806,8556,8723,6795,7593,8055,6861,10595,6853,8217,11013,10265,8043,11831,7868,9826,2580,7192,5346,8838,5547,8813,7681,4046,5348,7895,5708,4894,5552,5816,6022,4728,2598,6028,8278,8268,6560,5802,6446,6342,991
ENSG00000146006,93,85,85,29,67,92,81,171,53,50,53,56,60,38,72,128,98,106,55,71,83,84,101,43,67,53,80,68,63,45,47,90,141,86,57,140,57,34,89,137,106,59,54,88,137,73,62,47,30
ENSG00000120725,1260,1579,1545,1037,946,1252,1157,1032,1563,977,1440,1172,1401,1409,1546,1307,1406,1423,1740,1418,1368,1415,1254,1029,1096,1167,1521,1224,929,1505,916,1414,1334,1570,1310,1111,1141,1271,1514,896,491,1007,1086,1224,1245,1186,911,1175,400
ENSG00000281398,265,118,189,215,34,80,194,297,110,148,92,90,93,210,112,249,198,315,103,157,252,148,152,112,131,161,145,218,124,205,178,107,202,212,117,116,79,118,139,151,54,96,171,73,254,92,126,90,57
ENSG00000120727,2678,3439,2692,1991,2098,2579,2336,2417,2760,2615,2708,2060,2881,2718,2343,4354,2736,3096,3335,2898,3154,2596,2849,2071,1707,2600,2821,2884,2378,2736,2944,1733,2344,3120,2368,2025,1905,2771,2378,1961,1177,1968,2511,2641,1914,1361,2433,2025,3028
ENSG00000170482,210,177,696,667,210,61,126,160,159,251,87,81,91,169,102,146,272,818,101,128,121,87,136,92,47,335,324,448,493,154,275,72,130,165,225,294,46,421,405,52,66,325,400,178,106,171,160,117,97
ENSG00000170476,17,5,2,1,1,23,8,12,11,11,114,16,13,8,0,4,516,10,14,3,0,6,19,8,7,8,402,3,9,8,12,12,1,5,8,0,22,4,18,33,0,14,22,26,6,0,11,29,79
ENSG00000228672,44,72,32,58,0,27,9,40,42,137,39,37,68,19,22,1,31,46,51,53,26,12,11,23,13,48,30,17,83,36,69,48,16,56,77,13,31,16,51,54,2,121,216,21,85,45,19,4,40
ENSG00000170469,54,62,23,41,34,26,41,39,46,50,45,48,29,66,30,62,73,47,39,33,43,31,29,16,59,48,91,38,49,35,53,34,13,47,49,45,30,52,29,21,30,24,35,24,37,10,57,28,140
ENSG00000170464,106,111,148,74,135,53,123,106,74,156,46,79,196,57,106,148,133,168,69,101,24,145,179,68,46,63,112,91,81,52,95,101,54,101,82,82,33,48,67,56,79,89,81,71,69,103,122,54,30
ENSG00000249751,30,19,26,9,20,39,28,33,30,16,6,28,29,23,30,47,64,41,25,23,5,30,40,31,16,24,69,35,27,22,19,55,8,35,10,20,24,20,24,93,1,9,18,33,40,20,29,18,92
ENSG00000184584,1119,1639,445,274,677,1129,1316,880,1203,1411,1180,1310,1355,639,780,1580,1923,1454,1734,1165,478,1973,1409,1057,608,670,1299,713,1255,1169,849,1491,705,945,539,284,1080,312,696,1596,145,764,495,843,1418,723,980,358,344
ENSG00000131508,2235,2187,2026,1850,1553,2174,1721,2294,2232,2370,1859,1744,2154,1795,1769,2424,1485,1975,2555,2200,2160,1879,2047,2271,1494,1610,1212,2001,1018,1580,2158,1384,2314,2506,1915,1783,2164,1317,1912,1365,1319,2046,2311,2080,2206,1468,2114,1697,460
ENSG00000171604,961,998,997,961,627,707,900,1156,763,672,529,630,1131,606,810,744,560,1151,665,811,674,1415,1210,446,685,774,664,786,588,831,763,675,773,1162,990,927,664,840,1076,544,898,512,623,882,514,858,474,1033,400
ENSG00000146005,0,0,0,0,6,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,5,4,0,0,8,0,0,0,2,1,1,0,0,0,0,0,0,8,4,0,0
ENSG00000158458,23,26,38,41,18,25,54,89,21,28,18,27,24,18,35,58,30,89,20,26,57,38,56,5,23,36,31,42,32,14,78,68,69,33,30,35,15,53,106,6,59,62,30,22,26,53,49,29,2
ENSG00000245146,91,102,72,70,96,54,80,162,62,103,102,58,164,79,94,91,79,113,73,58,97,51,82,45,82,60,41,52,35,70,129,48,110,98,44,84,38,35,105,27,89,48,60,51,116,63,72,98,18
ENSG00000185129,457,609,571,750,887,526,605,1216,467,741,499,516,494,427,585,703,493,587,492,590,731,694,802,486,733,521,639,566,586,544,703,609,1126,897,512,916,422,462,979,351,884,527,516,791,698,712,496,592,732
ENSG00000182700,71,62,71,100,79,50,79,125,67,61,33,47,60,51,65,109,83,49,43,62,75,51,97,32,87,51,119,34,96,71,45,52,119,71,49,190,56,42,176,35,141,38,55,63,64,37,59,82,9
ENSG00000120306,685,811,667,513,876,469,897,719,751,369,559,674,811,542,544,1072,654,688,624,453,406,790,778,594,489,423,1197,639,392,529,291,1007,563,1079,382,628,502,347,443,1155,155,150,254,394,621,525,587,537,1967
ENSG00000113068,2096,2367,2538,1733,1875,1988,1619,2157,2382,1619,1824,1612,2016,2283,1973,2751,1968,2230,2503,2259,2068,2520,2091,1829,1678,2016,2556,2113,1295,2507,1485,1495,1722,2319,1776,1478,1831,2033,1834,1817,1319,993,1177,1755,1633,1803,1468,1651,860
ENSG00000113070,573,1104,960,489,818,1259,224,167,3318,223,923,1006,577,896,284,382,128,240,4515,3295,343,1255,164,634,321,186,178,362,352,1223,176,1418,697,393,178,179,1026,133,240,3734,54,362,462,542,642,1780,70,136,263
ENSG00000113073,5,2,7,13,9,1,1,2,4,1,0,4,3,2,26,0,8,5,3,13,5,1,1,1,5,8,0,12,2,10,1,8,9,0,1,0,4,0,1,10,0,0,5,6,5,5,1,5,4
ENSG00000131503,148,122,99,62,143,119,147,263,127,124,87,78,166,102,155,253,103,232,127,129,135,178,188,102,82,113,79,163,109,98,181,56,239,145,75,179,91,79,129,114,170,109,147,154,125,91,108,137,33
ENSG00000254996,66,105,56,73,71,103,51,90,100,69,74,66,70,99,66,117,47,105,52,65,68,100,117,46,63,46,67,90,82,61,91,93,134,80,41,98,45,44,167,59,141,30,69,55,56,33,87,69,9
ENSG00000213523,1988,1803,1828,1685,1539,1999,1444,1448,2184,1775,2207,1673,1362,2337,1424,1908,1925,1417,2633,2262,1703,2281,1271,2030,2054,1619,2127,1480,1421,2423,1200,1682,1508,1921,1762,1349,1953,1858,1856,3363,809,1047,1317,1418,2318,1585,1372,852,6407
ENSG00000243056,54,81,71,69,91,50,69,89,65,44,69,46,69,57,58,88,49,85,47,62,96,39,107,21,55,79,97,57,48,68,44,21,66,86,59,73,42,92,75,10,51,46,67,46,55,54,51,91,152
ENSG00000113108,424,448,283,168,369,311,543,761,327,348,325,364,502,404,566,456,444,474,440,518,466,373,676,241,420,376,560,385,528,326,626,390,431,474,274,393,266,290,451,312,648,470,368,438,432,421,336,356,39
ENSG00000176087,4872,4336,4329,1891,2915,5760,3790,4000,5705,4697,5537,4055,4272,5036,4306,4067,4499,4086,7165,5382,4955,4285,4130,4913,2121,4880,3995,4215,3408,5573,3233,2462,2711,4058,3828,2393,3964,3642,3652,2507,1209,3863,4089,4271,4165,3267,3798,3076,621
ENSG00000170458,2457,3335,922,479,623,1778,2692,551,1683,291,421,2011,1937,1149,1048,962,3944,2382,1749,1002,394,1101,1016,336,1024,802,4421,1192,1019,839,228,2818,608,2079,758,283,2510,569,555,5971,1,266,210,478,2535,1232,765,649,663
ENSG00000131495,744,727,691,916,484,586,592,645,678,776,783,524,524,607,604,858,967,648,840,616,664,635,624,554,898,618,1041,605,613,638,555,625,669,845,719,581,590,731,632,444,260,503,619,546,593,539,680,529,3146
ENSG00000113119,211,160,214,154,248,196,186,309,199,251,257,218,170,229,281,343,256,304,178,226,196,281,338,131,200,316,240,262,263,182,228,152,149,229,168,355,178,212,260,110,89,214,257,305,188,176,215,187,71
ENSG00000113141,4325,5490,4812,2407,3967,3973,3581,5432,5095,3996,4584,3385,3881,4299,3882,6053,4306,4852,5154,5234,4556,6193,4794,3466,2245,4285,4433,4417,3718,5252,3319,1947,3512,4173,3568,3121,2765,3546,3751,2584,1522,2450,3053,3875,3743,3576,3426,3390,2131
ENSG00000120314,1007,1234,887,543,757,1208,841,973,1101,1250,1306,974,1105,1346,1085,1299,1282,893,1329,1599,1113,1276,1193,1418,684,1052,808,891,581,912,725,696,751,1222,713,641,816,664,931,686,397,700,882,959,1259,967,923,782,151
